question,evidence_count,level
what percentage of total obligations are operating lease obligations?,2,Level 3
what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,1,Level 2
what is the percentage change in total facility lease obligations from 2015 to 2016?,1,Level 2
what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,1,Level 2
what percentage of total freight revenues was the intermodal commodity group in 2014?,2,Level 3
what was the percentage change in the reserve for product warranties from 2005 to 2006?,1,Level 1
what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?,1,Level 2
"what is the range , in thousands , for united states' revenue from 2010-2012?",2,Level 3
what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?,1,Level 2
what was the change in millions of average equity from 2010 to 2011?,1,Level 1
in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers,2,Level 3
what percent of total minimum capital leases payments are due in 2020?,2,Level 3
what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions,1,Level 2
what is the growth rate in the balance of long-term debt during 2012?,1,Level 2
what is the percentage change in the risk-free rate from 2003 to 2004?,1,Level 1
"what is the range of losses on undesignated foreign exchange derivatives , in millions?",2,Level 3
how much money did the company pay for the repurchase of shares on non-announced plans or programs?,2,Level 3
what is the percentage change in the risk-free rate from 2004 to 2005?,1,Level 1
"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?",1,Level 2
"if the remaining securities would be use or exercised at $ 113.49 , what would cost be for the company?",2,Level 3
what was the change in millions in the reserve for product warranties from 2005 to 2006?,1,Level 1
"considering the years 2011-2012 , what is the variation observed in the lease obligations?",1,Level 2
what was change in millions of free cash flow from 2005 to 2007?,1,Level 2
"what portion of total outstanding term loan is due in the next 12 months as of december 31 , 2016?",2,Level 3
what was the industrial packaging profit margin in 2004,2,Level 3
what percent of the purchase was in cash?,2,Level 3
"what is the total amount incurred , in millions , from lease rental expenses related to the company's executive offices from 2010-2012?",1,Level 2
what was the profit margin of printing papers in 2005,2,Level 3
in 2006 what was the ratio of the gross realized gains to the losses,2,Level 3
"in 2008 , how much percent did the board of directors increase the share repurchase program .",2,Level 3
what is the roi of an investment in abiomed inc from march 2007 to march 2010?,1,Level 2
what percentage of total freight revenues was the intermodal commodity group in 2015?,2,Level 3
what is the percentage change in the carrying value of company's interest in pennymac from 2016 to 2017?,1,Level 2
what is the growth rate in net earnings attributable to altria group inc . from 2012 to 2013?,1,Level 2
what was the cumulative rent expense from 2004 to 2006 in millions,1,Level 1
what was the difference in millions of capital spending related to business acquisitions from 2010 to 2011?,1,Level 2
how much did interest with libor change from year 1 to years 3-5?,2,Level 3
what was the net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?,1,Level 2
"had all four quarters of 2010 had the same number of total shares purchased , how many total shares were purchased in 2010?",2,Level 3
"considering the years 2010-2011 , what is the percentual increase observed in the maturities of long-term debt?",1,Level 2
what was change in millions of free cash flow from 2005 to 2006?,1,Level 1
what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007,2,Level 3
what is the growth rate in the weighted average fair value for options granted between 2006 to 2007?,1,Level 2
in 2007 what was the percent of the total debt compared to lease obligations and purchase obligations as part of the contractual obligations for future payments,2,Level 3
what was the ratio of the total property and equipment net in 2006 to 2005,1,Level 1
"what is the annual interest expense related to 201c2019 notes 201d , in millions?",1,Level 1
what percent of total route miles are main line in 2006?,2,Level 3
what was the cumulative rental expense from 2014 to 2016 in millions,1,Level 1
what was the percentage change in free cash flow from 2009 to 2010?,1,Level 2
what percentage of total obligations are operating lease obligations in 2008?,2,Level 3
what percent of total route miles are main line in 2005?,2,Level 3
what portion of total smokeless products shipments are related to copenhagen segment during 2013?,2,Level 3
what was the percentage net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?,1,Level 2
what was the change in millions of average equity from 2009 to 2010?,1,Level 2
what is the percentage change in the fair value of company's interest in pennymac from 2016 to 2017?,1,Level 2
what was the difference in millions of capital spending related to business acquisitions from 2011 to 2012?,1,Level 2
in 2016 what was the percent of the total future minimum lease commitments due in 2019,2,Level 3
what was the percent of the capital expenditures we incurred in our cable segment in 2006 for the customer premise equipment,2,Level 3
